Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.23,0.77,0,126902
Worldwide,2021,Gender,Male,0.2,0.79,0,59953
Worldwide,2021,Gender,Female,0.26,0.74,0,66949
Worldwide,2021,Age,15-29,0.23,0.76,0,37588
Worldwide,2021,Age,30-49,0.25,0.74,0,47653
Worldwide,2021,Age,50+,0.2,0.8,0,41247
Worldwide,2021,Age,DK/Refused,0.24,0.75,0.01,414
Worldwide,2020,Aggregate,Aggregate,0.24,0.75,0,126545
Worldwide,2020,Gender,Male,0.23,0.77,0,64658
Worldwide,2020,Gender,Female,0.26,0.73,0,61887
Worldwide,2020,Age,15-29,0.26,0.73,0,42405
Worldwide,2020,Age,30-49,0.27,0.73,0.01,48795
Worldwide,2020,Age,50+,0.19,0.81,0,34656
Worldwide,2020,Age,DK/Refused,0.2,0.79,0.01,689
Worldwide,2019,Aggregate,Aggregate,0.22,0.78,0,175252
Worldwide,2019,Gender,Male,0.2,0.79,0,81377
Worldwide,2019,Gender,Female,0.23,0.76,0,93875
Worldwide,2019,Age,15-29,0.23,0.77,0,53950
Worldwide,2019,Age,30-49,0.25,0.75,0,62200
Worldwide,2019,Age,50+,0.18,0.82,0,58639
Worldwide,2019,Age,DK/Refused,0.19,0.79,0.02,463
Worldwide,2018,Aggregate,Aggregate,0.22,0.78,0.01,151872
Worldwide,2018,Gender,Male,0.2,0.8,0.01,71157
Worldwide,2018,Gender,Female,0.23,0.76,0.01,80715
Worldwide,2018,Age,15-29,0.22,0.77,0,46263
Worldwide,2018,Age,30-49,0.23,0.76,0.01,54913
Worldwide,2018,Age,50+,0.19,0.8,0.01,50026
Worldwide,2018,Age,DK/Refused,0.19,0.79,0.02,664
Worldwide,2017,Aggregate,Aggregate,0.2,0.79,0.01,153164
Worldwide,2017,Gender,Male,0.2,0.8,0.01,70815
Worldwide,2017,Gender,Female,0.21,0.78,0.01,82349
Worldwide,2017,Age,15-29,0.2,0.8,0.01,46553
Worldwide,2017,Age,30-49,0.23,0.77,0.01,55065
Worldwide,2017,Age,50+,0.18,0.81,0.01,51117
Worldwide,2017,Age,DK/Refused,0.18,0.81,0.02,429
Worldwide,2016,Aggregate,Aggregate,0.19,0.79,0.01,148724
Worldwide,2016,Gender,Male,0.19,0.8,0.01,69109
Worldwide,2016,Gender,Female,0.2,0.79,0.01,79615
Worldwide,2016,Age,15-29,0.21,0.78,0.01,45028
Worldwide,2016,Age,30-49,0.21,0.78,0.01,53749
Worldwide,2016,Age,50+,0.17,0.82,0.01,49447
Worldwide,2016,Age,DK/Refused,0.22,0.75,0.03,500
Worldwide,2015,Aggregate,Aggregate,0.2,0.79,0.01,148232
Worldwide,2015,Gender,Male,0.19,0.8,0.01,68902
Worldwide,2015,Gender,Female,0.21,0.79,0.01,79330
Worldwide,2015,Age,15-29,0.2,0.79,0.01,45395
Worldwide,2015,Age,30-49,0.22,0.77,0.01,54001
Worldwide,2015,Age,50+,0.17,0.82,0.01,48549
Worldwide,2015,Age,DK/Refused,0.16,0.8,0.04,287
Worldwide,2014,Aggregate,Aggregate,0.18,0.81,0.01,152696
Worldwide,2014,Gender,Male,0.17,0.82,0.01,71456
Worldwide,2014,Gender,Female,0.19,0.81,0.01,81240
Worldwide,2014,Age,15-29,0.19,0.8,0.01,47122
Worldwide,2014,Age,30-49,0.19,0.8,0.01,55491
Worldwide,2014,Age,50+,0.14,0.85,0.01,49643
Worldwide,2014,Age,DK/Refused,0.12,0.88,0.01,440
Worldwide,2013,Aggregate,Aggregate,0.2,0.8,0.01,138673
Worldwide,2013,Gender,Male,0.19,0.81,0.01,65187
Worldwide,2013,Gender,Female,0.2,0.79,0,73486
Worldwide,2013,Age,15-29,0.21,0.79,0,43968
Worldwide,2013,Age,30-49,0.21,0.79,0.01,51379
Worldwide,2013,Age,50+,0.16,0.83,0.01,42999
Worldwide,2013,Age,DK/Refused,0.19,0.73,0.08,327
Worldwide,2012,Aggregate,Aggregate,0.2,0.79,0.01,228007
Worldwide,2012,Gender,Male,0.2,0.8,0.01,105543
Worldwide,2012,Gender,Female,0.2,0.79,0.01,122464
Worldwide,2012,Age,15-29,0.21,0.78,0.01,68420
Worldwide,2012,Age,30-49,0.21,0.78,0.01,84089
Worldwide,2012,Age,50+,0.17,0.82,0.01,74569
Worldwide,2012,Age,DK/Refused,0.2,0.79,0.01,806
Worldwide,2011,Aggregate,Aggregate,0.19,0.8,0.01,192156
Worldwide,2011,Gender,Male,0.18,0.8,0.01,89735
Worldwide,2011,Gender,Female,0.19,0.8,0.01,102420
Worldwide,2011,Age,15-29,0.19,0.8,0.01,62056
Worldwide,2011,Age,30-49,0.2,0.79,0.01,70513
Worldwide,2011,Age,50+,0.16,0.82,0.01,58640
Worldwide,2011,Age,DK/Refused,0.1,0.81,0.09,884
Worldwide,2010,Aggregate,Aggregate,0.19,0.8,0.01,130493
Worldwide,2010,Gender,Male,0.19,0.8,0.01,59307
Worldwide,2010,Gender,Female,0.19,0.8,0.01,71185
Worldwide,2010,Age,15-29,0.21,0.79,0.01,40785
Worldwide,2010,Age,30-49,0.21,0.78,0.01,48014
