Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.7,0.23,0.07,121392
Worldwide,2021,Gender,Male,0.71,0.24,0.06,56950
Worldwide,2021,Gender,Female,0.69,0.23,0.09,64442
Worldwide,2021,Age,15-29,0.72,0.22,0.06,35374
Worldwide,2021,Age,30-49,0.71,0.23,0.07,45050
Worldwide,2021,Age,50+,0.66,0.25,0.09,40596
Worldwide,2021,Age,DK/Refused,0.57,0.31,0.12,372
Worldwide,2020,Aggregate,Aggregate,0.7,0.21,0.09,118977
Worldwide,2020,Gender,Male,0.7,0.22,0.07,59845
Worldwide,2020,Gender,Female,0.69,0.2,0.11,59132
Worldwide,2020,Age,15-29,0.72,0.2,0.08,39348
Worldwide,2020,Age,30-49,0.71,0.2,0.09,45633
Worldwide,2020,Age,50+,0.65,0.25,0.11,33417
Worldwide,2020,Age,DK/Refused,0.54,0.18,0.28,579
Worldwide,2019,Aggregate,Aggregate,0.68,0.23,0.1,163843
Worldwide,2019,Gender,Male,0.7,0.23,0.07,75391
Worldwide,2019,Gender,Female,0.66,0.22,0.12,88452
Worldwide,2019,Age,15-29,0.71,0.21,0.08,50384
Worldwide,2019,Age,30-49,0.69,0.22,0.09,57297
Worldwide,2019,Age,50+,0.63,0.25,0.12,55705
Worldwide,2019,Age,DK/Refused,0.58,0.3,0.12,457
Worldwide,2018,Aggregate,Aggregate,0.69,0.21,0.1,141363
Worldwide,2018,Gender,Male,0.71,0.22,0.08,65605
Worldwide,2018,Gender,Female,0.67,0.2,0.13,75758
Worldwide,2018,Age,15-29,0.71,0.2,0.09,43047
Worldwide,2018,Age,30-49,0.71,0.19,0.1,50438
Worldwide,2018,Age,50+,0.65,0.23,0.12,47227
Worldwide,2018,Age,DK/Refused,0.57,0.25,0.18,645
Worldwide,2017,Aggregate,Aggregate,0.68,0.22,0.1,140010
Worldwide,2017,Gender,Male,0.69,0.23,0.08,63635
Worldwide,2017,Gender,Female,0.66,0.21,0.13,76375
Worldwide,2017,Age,15-29,0.7,0.21,0.09,42587
Worldwide,2017,Age,30-49,0.69,0.21,0.1,49477
Worldwide,2017,Age,50+,0.63,0.24,0.13,47568
Worldwide,2017,Age,DK/Refused,0.53,0.33,0.14,378
Worldwide,2016,Aggregate,Aggregate,0.69,0.21,0.1,133419
Worldwide,2016,Gender,Male,0.7,0.22,0.07,60798
Worldwide,2016,Gender,Female,0.69,0.19,0.12,72621
Worldwide,2016,Age,15-29,0.71,0.2,0.09,40230
Worldwide,2016,Age,30-49,0.7,0.2,0.09,47212
Worldwide,2016,Age,50+,0.66,0.23,0.11,45565
Worldwide,2016,Age,DK/Refused,0.65,0.26,0.08,412
Worldwide,2015,Aggregate,Aggregate,0.67,0.22,0.11,134233
Worldwide,2015,Gender,Male,0.69,0.23,0.09,61394
Worldwide,2015,Gender,Female,0.66,0.21,0.13,72839
Worldwide,2015,Age,15-29,0.68,0.21,0.1,41329
Worldwide,2015,Age,30-49,0.69,0.21,0.1,47961
Worldwide,2015,Age,50+,0.64,0.23,0.13,44691
Worldwide,2015,Age,DK/Refused,0.51,0.35,0.13,252
Worldwide,2014,Aggregate,Aggregate,0.67,0.21,0.12,140483
Worldwide,2014,Gender,Male,0.68,0.23,0.09,64901
Worldwide,2014,Gender,Female,0.66,0.2,0.15,75582
Worldwide,2014,Age,15-29,0.69,0.2,0.11,43617
Worldwide,2014,Age,30-49,0.68,0.21,0.11,50196
Worldwide,2014,Age,50+,0.63,0.23,0.14,46252
Worldwide,2014,Age,DK/Refused,0.44,0.31,0.25,418
Worldwide,2013,Aggregate,Aggregate,0.69,0.18,0.12,127973
Worldwide,2013,Gender,Male,0.71,0.2,0.09,59880
Worldwide,2013,Gender,Female,0.68,0.17,0.15,68093
Worldwide,2013,Age,15-29,0.7,0.18,0.12,41015
Worldwide,2013,Age,30-49,0.71,0.18,0.11,46952
Worldwide,2013,Age,50+,0.67,0.19,0.14,39702
Worldwide,2013,Age,DK/Refused,0.54,0.27,0.19,304
Worldwide,2012,Aggregate,Aggregate,0.68,0.2,0.12,183580
Worldwide,2012,Gender,Male,0.7,0.21,0.09,84735
Worldwide,2012,Gender,Female,0.66,0.18,0.15,98845
Worldwide,2012,Age,15-29,0.69,0.2,0.11,57923
Worldwide,2012,Age,30-49,0.69,0.2,0.11,68376
Worldwide,2012,Age,50+,0.65,0.2,0.14,56754
Worldwide,2012,Age,DK/Refused,0.65,0.26,0.09,494
Worldwide,2011,Aggregate,Aggregate,0.69,0.18,0.13,163589
Worldwide,2011,Gender,Male,0.71,0.2,0.1,75802
Worldwide,2011,Gender,Female,0.68,0.17,0.15,87787
Worldwide,2011,Age,15-29,0.71,0.17,0.12,54377
Worldwide,2011,Age,30-49,0.7,0.18,0.12,59951
Worldwide,2011,Age,50+,0.66,0.2,0.15,48613
Worldwide,2011,Age,DK/Refused,0.59,0.24,0.18,623
Worldwide,2010,Aggregate,Aggregate,0.69,0.19,0.13,139617
Worldwide,2010,Gender,Male,0.71,0.2,0.09,64185
Worldwide,2010,Gender,Female,0.67,0.18,0.16,75431
Worldwide,2010,Age,15-29,0.71,0.18,0.11,45686
Worldwide,2010,Age,30-49,0.7,0.19,0.12,51606
Worldwide,2010,Age,50+,0.66,0.19,0.15,41932
Worldwide,2010,Age,DK/Refused,0.49,0.28,0.24,393
Worldwide,2009,Aggregate,Aggregate,0.72,0.17,0.12,126771
Worldwide,2009,Gender,Male,0.73,0.18,0.09,59565
Worldwide,2009,Gender,Female,0.7,0.15,0.15,67206
Worldwide,2009,Age,15-29,0.73,0.16,0.11,44640
Worldwide,2009,Age,30-49,0.73,0.17,0.11,47049
Worldwide,2009,Age,50+,0.68,0.18,0.15,34541
Worldwide,2009,Age,DK/Refused,0.78,0.11,0.11,541
Worldwide,2008,Aggregate,Aggregate,0.71,0.17,0.12,116538
Worldwide,2008,Gender,Male,0.72,0.18,0.1,54346
Worldwide,2008,Gender,Female,0.7,0.16,0.14,62192
Worldwide,2008,Age,15-29,0.73,0.17,0.11,39515
Worldwide,2008,Age,30-49,0.71,0.18,0.11,43202
Worldwide,2008,Age,50+,0.68,0.17,0.14,33426
Worldwide,2008,Age,DK/Refused,0.69,0.1,0.21,394
Worldwide,2007,Aggregate,Aggregate,0.72,0.17,0.11,91237
Worldwide,2007,Gender,Male,0.74,0.18,0.08,41864
Worldwide,2007,Gender,Female,0.71,0.16,0.13,49373
Worldwide,2007,Age,15-29,0.74,0.16,0.09,31318
Worldwide,2007,Age,30-49,0.73,0.16,0.11,33719
Worldwide,2007,Age,50+,0.69,0.18,0.13,24669
Worldwide,2007,Age,DK/Refused,0.78,0.13,0.09,455
Worldwide,2006,Aggregate,Aggregate,0.69,0.18,0.13,118124
Worldwide,2006,Gender,Male,0.7,0.2,0.1,53947
Worldwide,2006,Gender,Female,0.67,0.16,0.16,64157
Worldwide,2006,Age,15-29,0.7,0.18,0.12,38060
Worldwide,2006,Age,30-49,0.69,0.18,0.13,43652
Worldwide,2006,Age,50+,0.67,0.18,0.15,33898
Worldwide,2006,Age,DK/Refused,0.4,0.34,0.26,479
Afghanistan,2022,Aggregate,Aggregate,0.62,0.21,0.17,1000
Afghanistan,2022,Gender,Male,0.64,0.24,0.12,501
Afghanistan,2022,Gender,Female,0.6,0.19,0.22,499
Afghanistan,2022,Age,15-29,0.66,0.19,0.15,394
Afghanistan,2022,Age,30-49,0.58,0.25,0.17,432
Afghanistan,2022,Age,50+,0.57,0.2,0.22,174
Afghanistan,2021,Aggregate,Aggregate,0.9,0.06,0.04,1000
Afghanistan,2021,Gender,Male,0.86,0.09,0.05,496
Afghanistan,2021,Gender,Female,0.93,0.04,0.03,504
Afghanistan,2021,Age,15-29,0.88,0.07,0.05,506
Afghanistan,2021,Age,30-49,0.91,0.06,0.03,377
Afghanistan,2021,Age,50+,0.91,0.05,0.04,117
Afghanistan,2019,Aggregate,Aggregate,0.85,0.07,0.08,1127
Afghanistan,2019,Gender,Male,0.86,0.06,0.08,558
Afghanistan,2019,Gender,Female,0.83,0.09,0.08,569
Afghanistan,2019,Age,15-29,0.84,0.09,0.07,564
Afghanistan,2019,Age,30-49,0.88,0.06,0.07,410
Afghanistan,2019,Age,50+,0.83,0.04,0.13,152
Afghanistan,2018,Aggregate,Aggregate,0.87,0.08,0.05,1000
Afghanistan,2018,Gender,Male,0.93,0.04,0.03,500
Afghanistan,2018,Gender,Female,0.81,0.12,0.06,500
Afghanistan,2018,Age,15-29,0.85,0.1,0.05,548
Afghanistan,2018,Age,30-49,0.87,0.08,0.05,339
Afghanistan,2018,Age,50+,0.96,0.01,0.03,113
Afghanistan,2017,Aggregate,Aggregate,0.9,0.05,0.05,1000
Afghanistan,2017,Gender,Male,0.92,0.05,0.03,500
Afghanistan,2017,Gender,Female,0.89,0.04,0.07,500
Afghanistan,2017,Age,15-29,0.91,0.05,0.05,432
Afghanistan,2017,Age,30-49,0.9,0.05,0.05,425
Afghanistan,2017,Age,50+,0.92,0.02,0.06,143
Afghanistan,2016,Aggregate,Aggregate,0.62,0.18,0.2,1000
Afghanistan,2016,Gender,Male,0.75,0.16,0.08,498
Afghanistan,2016,Gender,Female,0.48,0.19,0.33,502
Afghanistan,2016,Age,15-29,0.64,0.14,0.22,453
Afghanistan,2016,Age,30-49,0.61,0.18,0.2,413
Afghanistan,2016,Age,50+,0.58,0.27,0.15,130
Afghanistan,2015,Aggregate,Aggregate,0.74,0.13,0.14,1000
Afghanistan,2015,Gender,Male,0.77,0.14,0.09,505
Afghanistan,2015,Gender,Female,0.7,0.12,0.18,495
Afghanistan,2015,Age,15-29,0.75,0.11,0.13,455
Afghanistan,2015,Age,30-49,0.71,0.14,0.14,388
Afghanistan,2015,Age,50+,0.73,0.12,0.15,157
Afghanistan,2014,Aggregate,Aggregate,0.73,0.15,0.12,1000
Afghanistan,2014,Gender,Male,0.77,0.15,0.08,500
Afghanistan,2014,Gender,Female,0.69,0.16,0.15,500
Afghanistan,2014,Age,15-29,0.72,0.19,0.09,485
Afghanistan,2014,Age,30-49,0.74,0.13,0.13,376
Afghanistan,2014,Age,50+,0.72,0.11,0.17,139
Afghanistan,2013,Aggregate,Aggregate,0.69,0.2,0.1,1000
Afghanistan,2013,Gender,Male,0.85,0.13,0.02,500
Afghanistan,2013,Gender,Female,0.53,0.28,0.19,500
Afghanistan,2013,Age,15-29,0.69,0.18,0.13,588
Afghanistan,2013,Age,30-49,0.69,0.23,0.08,328
Afghanistan,2012,Aggregate,Aggregate,0.56,0.3,0.14,2000
Afghanistan,2012,Gender,Male,0.65,0.32,0.04,1000
Afghanistan,2012,Gender,Female,0.48,0.27,0.24,1000
Afghanistan,2012,Age,15-29,0.53,0.31,0.16,1149
Afghanistan,2012,Age,30-49,0.6,0.28,0.12,698
Afghanistan,2012,Age,50+,0.6,0.28,0.12,153
Afghanistan,2011,Aggregate,Aggregate,0.54,0.34,0.12,1000
Afghanistan,2011,Gender,Male,0.57,0.32,0.12,500
Afghanistan,2011,Gender,Female,0.51,0.36,0.13,500
Afghanistan,2011,Age,15-29,0.55,0.32,0.13,526
Afghanistan,2011,Age,30-49,0.53,0.37,0.1,361
Afghanistan,2011,Age,50+,0.52,0.33,0.15,113
