Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.68,0.25,0.07,"110,353"
Worldwide,2021,Gender,Male,0.7,0.25,0.05,"51,793"
Worldwide,2021,Gender,Female,0.67,0.24,0.09,"58,560"
Worldwide,2021,Age,15-29,0.71,0.24,0.06,"31,694"
Worldwide,2021,Age,30-49,0.7,0.23,0.07,"40,356"
Worldwide,2021,Age,50+,0.64,0.27,0.08,"37,940"
Worldwide,2021,Age,DK/Refused,0.57,0.36,0.06,363
Worldwide,2020,Aggregate,Aggregate,0.67,0.24,0.09,"109,944"
Worldwide,2020,Gender,Male,0.69,0.25,0.07,"54,949"
Worldwide,2020,Gender,Female,0.65,0.23,0.11,"54,995"
Worldwide,2020,Age,15-29,0.7,0.23,0.07,"35,758"
Worldwide,2020,Age,30-49,0.68,0.23,0.09,"41,670"
Worldwide,2020,Age,50+,0.62,0.27,0.1,"31,945"
Worldwide,2020,Age,DK/Refused,0.56,0.21,0.24,571
Worldwide,2019,Aggregate,Aggregate,0.67,0.24,0.09,"153,360"
Worldwide,2019,Gender,Male,0.68,0.25,0.07,"70,976"
Worldwide,2019,Gender,Female,0.65,0.23,0.12,"82,384"
Worldwide,2019,Age,15-29,0.69,0.23,0.08,"47,115"
Worldwide,2019,Age,30-49,0.68,0.23,0.09,"53,026"
Worldwide,2019,Age,50+,0.62,0.26,0.12,"52,776"
Worldwide,2019,Age,DK/Refused,0.6,0.29,0.11,443
Worldwide,2018,Aggregate,Aggregate,0.69,0.21,0.1,"129,846"
Worldwide,2018,Gender,Male,0.71,0.22,0.07,"60,598"
Worldwide,2018,Gender,Female,0.67,0.2,0.12,"69,248"
Worldwide,2018,Age,15-29,0.7,0.21,0.09,"39,216"
Worldwide,2018,Age,30-49,0.7,0.2,0.09,"45,739"
Worldwide,2018,Age,50+,0.66,0.23,0.11,"44,252"
Worldwide,2018,Age,DK/Refused,0.58,0.24,0.17,633
Worldwide,2017,Aggregate,Aggregate,0.67,0.23,0.1,"135,988"
Worldwide,2017,Gender,Male,0.69,0.24,0.08,"61,881"
Worldwide,2017,Gender,Female,0.65,0.23,0.12,"74,107"
Worldwide,2017,Age,15-29,0.69,0.23,0.09,"41,274"
Worldwide,2017,Age,30-49,0.68,0.23,0.1,"47,850"
Worldwide,2017,Age,50+,0.63,0.25,0.12,"46,486"
Worldwide,2017,Age,DK/Refused,0.52,0.26,0.22,378
Worldwide,2016,Aggregate,Aggregate,0.69,0.21,0.09,"132,372"
Worldwide,2016,Gender,Male,0.71,0.22,0.07,60380
Worldwide,2016,Gender,Female,0.68,0.2,0.12,"71,992"
Worldwide,2016,Age,15-29,0.72,0.2,0.08,39770
Worldwide,2016,Age,30-49,0.7,0.21,0.09,"46,641"
Worldwide,2016,Age,50+,0.65,0.24,0.11,"45,550"
Worldwide,2016,Age,DK/Refused,0.61,0.31,0.08,411
