geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Afghanistan,Age,15-29,2006,,,,,,,,,,,,,,,,1366.993146,AFG,58.7,
Afghanistan,Age,30-49,2006,1.9357257485,,,,,,,,,,,,,,,1366.993146,AFG,58.7,
Afghanistan,Age,50+,2006,1.7595101290000001,,,,,,,,,,,,,,,1366.993146,AFG,58.7,
Afghanistan,Age,15-29,2007,,,,,,,,,,,,,,,,1528.344578,AFG,59.1,
Afghanistan,Age,30-49,2007,1.374657707,,,,,,,,,,,,,,,1528.344578,AFG,59.1,
Afghanistan,Age,50+,2007,1.1466152250000001,,,,,,,,,,,,,,,1528.344578,AFG,59.1,
Afghanistan,Age,15-29,2008,3.858560729,0.68,0.31,0.44,0.87,0.79,0.5,0.49,,0.16,0.26,0.34,0.495,0.25333333333333335,0.87,1556.844452,AFG,59.9,0.01217606267080501
Afghanistan,Age,30-49,2008,3.663010031,0.66,0.38,0.43,0.87,0.82,0.54,0.4,,0.17,0.27,0.3,0.47000000000000003,0.24666666666666667,0.87,1556.844452,AFG,59.9,0.01217606267080501
Afghanistan,Age,50+,2008,3.4473683479999995,0.87,0.23,0.49,0.87,0.85,0.48,0.35,,0.21,0.28,0.37,0.415,0.2866666666666667,0.87,1556.844452,AFG,59.9,0.01217606267080501
Afghanistan,Age,15-29,2009,4.107959111,0.62,0.33,0.56,0.8,0.7,0.54,0.47,,0.16,0.25,0.29,0.505,0.2333333333333333,0.8,1823.742614,AFG,60.4,0.08860564835068652
Afghanistan,Age,30-49,2009,4.0352806335,0.66,0.36,0.53,0.81,0.74,0.58,0.49,,0.13,0.27,0.28,0.5349999999999999,0.22666666666666668,0.81,1823.742614,AFG,60.4,0.08860564835068652
Afghanistan,Age,50+,2009,3.9836803709999997,0.6,0.37,0.5,0.81,0.73,0.49,0.47,,0.13,0.29,0.29,0.48,0.23666666666666666,0.81,1823.742614,AFG,60.4,0.08860564835068652
Afghanistan,Age,15-29,2010,4.376765823333334,0.56,0.3,0.59,0.75,0.49,0.67,0.61,,0.25,0.22,0.27,0.64,0.24666666666666667,0.75,2026.163818,AFG,60.9,-0.0036869414648499355
Afghanistan,Age,30-49,2010,4.217082624000001,0.61,0.27,0.48,0.77,0.51,0.61,0.54,,0.26,0.29,0.31,0.575,0.2866666666666667,0.77,2026.163818,AFG,60.9,-0.0036869414648499355
Afghanistan,Age,50+,2010,4.243715202333333,0.64,0.31,0.56,0.89,0.57,0.56,0.41,,0.33,0.32,0.35,0.485,0.3333333333333333,0.89,2026.163818,AFG,60.9,-0.0036869414648499355
