,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
10467,0.94,0.2362065287311701,0.16,0.95,10.665742587505568,82.4,0.82,0.26,New Zealand,7.3077188549999965,Australia and New Zealand,NZL,2018,1.0
8742,0.93,0.4077528566817967,0.33,0.95,10.71364843644779,82.1,0.81,0.32,Australia,7.351902221,Australia and New Zealand,AUS,2010,1.0
8741,,,,,10.70737975974571,81.8,,,Australia,7.269574113999999,Australia and New Zealand,AUS,2009,1.0
8740,0.91,0.3829788712233381,0.34,0.94,10.709456006655792,81.5,0.76,0.31,Australia,7.293278758666666,Australia and New Zealand,AUS,2008,1.0
8739,0.89,0.4082676381944132,0.45,0.96,10.694434297491659,81.3,0.8,0.31,Australia,7.266273516333332,Australia and New Zealand,AUS,2007,1.0
8738,0.93,,0.32,0.97,10.675601251269986,81.3,0.8,0.32,Australia,7.255778186666667,Australia and New Zealand,AUS,2006,1.0
10471,0.83,,0.28,0.96,,,0.73,0.32,New Zealand,7.12302307633333,Australia and New Zealand,NZL,2022,1.0
10470,0.91,0.1808437333702776,0.21,0.95,10.666987249380314,82.5,0.78,0.32,New Zealand,7.199752332666662,Australia and New Zealand,NZL,2021,1.0
10469,0.92,0.1538899128873925,0.26,0.95,10.636865226874251,82.7,0.83,0.32,New Zealand,7.27761418933333,Australia and New Zealand,NZL,2020,1.0
10468,0.91,0.2573502834865161,0.18,0.94,10.67151887916316,82.6,0.8,0.28,New Zealand,7.300881078999996,Australia and New Zealand,NZL,2019,1.0
10466,0.94,0.383442850760529,0.16,0.95,10.6506146857954,82.2,0.8,0.26,New Zealand,7.323663798999997,Australia and New Zealand,NZL,2017,1.0
10465,0.92,0.3475686510886906,0.25,0.94,10.63634446031633,82.1,0.8,0.31,New Zealand,7.316567054999997,Australia and New Zealand,NZL,2016,1.0
10464,0.93,0.3901629528972314,0.19,0.99,10.621822651782614,82.0,0.81,0.27,New Zealand,7.334721706666663,Australia and New Zealand,NZL,2015,1.0
10463,0.93,0.4113764548426738,0.27,0.94,10.605423648678444,81.8,0.83,0.3,New Zealand,7.278558117999996,Australia and New Zealand,NZL,2014,1.0
10462,0.94,0.3288882898878477,0.28,0.96,10.584589366825481,81.7,0.84,0.25,New Zealand,7.240139908999996,Australia and New Zealand,NZL,2013,1.0
10461,0.9,0.375815050990344,0.24,0.93,10.565675545487492,81.2,0.83,0.31,New Zealand,7.221341469333329,Australia and New Zealand,NZL,2012,1.0
10460,0.93,0.3846579022769974,0.21,0.95,10.548953082810538,80.9,0.8,0.31,New Zealand,7.207197121999995,Australia and New Zealand,NZL,2011,1.0
10459,0.91,0.3292245603308734,0.25,0.97,10.534310072626218,81.1,0.78,0.32,New Zealand,7.302463550999994,Australia and New Zealand,NZL,2010,1.0
10458,,,,,10.530303501212401,80.6,,,New Zealand,7.492672010499994,Australia and New Zealand,NZL,2009,1.0
10457,0.89,0.3644508245689892,0.32,0.94,10.541653397817532,80.3,0.78,0.31,New Zealand,7.4301194396666626,Australia and New Zealand,NZL,2008,1.0
10456,0.87,0.3426271073969361,0.29,0.97,10.561317878282267,80.2,0.81,0.33,New Zealand,7.333555994666663,Australia and New Zealand,NZL,2007,1.0
10455,0.93,0.409776988318579,0.2,0.94,10.540809787586035,80.0,0.84,0.34,New Zealand,7.242611118333329,Australia and New Zealand,NZL,2006,1.0
8744,0.93,0.3741269352833434,0.33,0.94,10.744205393140156,82.3,0.77,0.35,Australia,7.350416291333334,Australia and New Zealand,AUS,2012,1.0
8745,0.93,0.3678231352228456,0.41,0.93,10.752454530884895,82.6,0.81,0.26,Australia,7.321790234000001,Australia and New Zealand,AUS,2013,1.0
8743,0.94,0.4828167727168665,0.31,0.97,10.723385557002686,82.1,0.76,0.29,Australia,7.4278316755,Australia and New Zealand,AUS,2011,1.0
8747,0.91,0.4080516988981432,0.31,0.95,10.769908831878647,82.7,0.77,0.32,Australia,7.320593380333332,Australia and New Zealand,AUS,2015,1.0
8746,0.92,0.3992527855707475,0.41,0.92,10.76300208020128,82.6,0.75,0.37,Australia,7.282768334333333,Australia and New Zealand,AUS,2014,1.0
8754,0.85,,0.56,0.94,,,0.75,0.36,Australia,7.094554210666668,Australia and New Zealand,AUS,2022,1.0
8752,0.9,0.2373948448288578,0.48,0.93,10.794416407967814,84.3,0.75,0.32,Australia,7.182785415000001,Australia and New Zealand,AUS,2020,1.0
8751,0.91,0.2364278506977244,0.37,0.94,10.807282401653245,83.1,0.74,0.31,Australia,7.222675358666667,Australia and New Zealand,AUS,2019,1.0
8753,0.91,0.1829413786948516,0.46,0.92,10.815254883239449,84.5,0.76,0.36,Australia,7.160987226333333,Australia and New Zealand,AUS,2021,1.0
8749,0.9,0.4115149249980339,0.36,0.95,10.787260170997614,83.0,0.75,0.33,Australia,7.272059410666666,Australia and New Zealand,AUS,2017,1.0
8748,0.92,0.3257377632565857,0.34,0.94,10.781228762533733,82.9,0.77,0.34,Australia,7.282563747333334,Australia and New Zealand,AUS,2016,1.0
8750,0.91,0.2756500072234897,0.36,0.93,10.80065291390394,83.4,0.74,0.29,Australia,7.228037049333333,Australia and New Zealand,AUS,2018,1.0
9768,0.82,0.4963440885774875,0.86,0.79,9.26096647454076,69.8,0.87,0.43,Indonesia,5.258833540666663,South-eastern Asia,IDN,2016,2.0
9773,0.88,0.5371866647266965,0.8,0.81,9.380770379562886,67.6,0.9,0.38,Indonesia,5.202611226666662,South-eastern Asia,IDN,2021,2.0
9769,0.85,0.4931972737185416,0.82,0.79,9.30035665014145,69.9,0.88,0.42,Indonesia,5.092508834666663,South-eastern Asia,IDN,2017,2.0
9770,0.87,0.5290350644058701,0.82,0.81,9.341143293205697,70.3,0.9,0.42,Indonesia,5.191674134999996,South-eastern Asia,IDN,2018,2.0
9771,0.85,0.5719490527520861,0.8,0.8,9.380740240334513,70.5,0.89,0.4,Indonesia,5.26173666433333,South-eastern Asia,IDN,2019,2.0
10005,,,,,8.779414819865542,66.7,,,Laos,,South-eastern Asia,LAO,2015,2.0
9772,0.85,0.5438234199932581,0.86,0.75,9.3514701045866,68.8,0.83,0.49,Indonesia,5.171652088666662,South-eastern Asia,IDN,2020,2.0
9774,0.89,,0.79,0.83,,,0.91,0.37,Indonesia,5.282002251333329,South-eastern Asia,IDN,2022,2.0
10000,,,,,8.47495852975979,64.0,,,Laos,5.044098971999986,South-eastern Asia,LAO,2010,2.0
9997,0.85,0.4100825408722662,0.48,0.79,8.291087688099937,62.1,0.84,0.16,Laos,5.220040442999994,South-eastern Asia,LAO,2007,2.0
9998,0.84,0.3316063707471172,0.46,0.81,8.350902898081106,62.6,0.75,0.22,Laos,5.161393285999996,South-eastern Asia,LAO,2008,2.0
9999,,,,,8.408025384324823,63.3,,,Laos,5.203976981999993,South-eastern Asia,LAO,2009,2.0
10004,,,,,8.723474933128694,66.4,,,Laos,4.8760849169999885,South-eastern Asia,LAO,2014,2.0
