Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.37,0.62,0,126902
Worldwide,2021,Gender,Male,0.38,0.62,0,59953
Worldwide,2021,Gender,Female,0.37,0.63,0,66949
Worldwide,2021,Age,15-29,0.34,0.65,0,37588
Worldwide,2021,Age,30-49,0.37,0.63,0,47653
Worldwide,2021,Age,50+,0.41,0.59,0,41247
Worldwide,2021,Age,DK/Refused,0.42,0.58,0,414
Worldwide,2020,Aggregate,Aggregate,0.31,0.68,0,129474
Worldwide,2020,Gender,Male,0.32,0.68,0,66522
Worldwide,2020,Gender,Female,0.31,0.69,0,62952
Worldwide,2020,Age,15-29,0.29,0.71,0,43622
Worldwide,2020,Age,30-49,0.32,0.67,0,50185
Worldwide,2020,Age,50+,0.33,0.67,0,34974
Worldwide,2020,Age,DK/Refused,0.25,0.71,0.03,693
Worldwide,2019,Aggregate,Aggregate,0.3,0.7,0,175749
Worldwide,2019,Gender,Male,0.3,0.69,0,81645
Worldwide,2019,Gender,Female,0.3,0.7,0,94104
Worldwide,2019,Age,15-29,0.28,0.72,0,54236
Worldwide,2019,Age,30-49,0.31,0.69,0,62495
Worldwide,2019,Age,50+,0.31,0.68,0.01,58555
Worldwide,2019,Age,DK/Refused,0.4,0.59,0,463
Worldwide,2018,Aggregate,Aggregate,0.28,0.71,0.01,152874
Worldwide,2018,Gender,Male,0.29,0.7,0.01,71601
Worldwide,2018,Gender,Female,0.28,0.71,0.01,81273
Worldwide,2018,Age,15-29,0.25,0.74,0.01,46553
Worldwide,2018,Age,30-49,0.3,0.69,0.01,55351
Worldwide,2018,Age,50+,0.3,0.69,0.01,50299
Worldwide,2018,Age,DK/Refused,0.19,0.79,0.01,665
Worldwide,2017,Aggregate,Aggregate,0.27,0.72,0.01,154164
Worldwide,2017,Gender,Male,0.28,0.71,0.01,71258
Worldwide,2017,Gender,Female,0.26,0.73,0.01,82906
Worldwide,2017,Age,15-29,0.24,0.75,0.01,46869
Worldwide,2017,Age,30-49,0.27,0.72,0.01,55527
Worldwide,2017,Age,50+,0.3,0.69,0.01,51334
Worldwide,2017,Age,DK/Refused,0.28,0.67,0.05,434
Worldwide,2016,Aggregate,Aggregate,0.28,0.71,0.01,148723
Worldwide,2016,Gender,Male,0.28,0.71,0.01,69089
Worldwide,2016,Gender,Female,0.27,0.72,0.01,79634
Worldwide,2016,Age,15-29,0.24,0.75,0.01,44886
Worldwide,2016,Age,30-49,0.28,0.71,0.01,53647
Worldwide,2016,Age,50+,0.31,0.68,0.01,49690
Worldwide,2016,Age,DK/Refused,0.39,0.51,0.1,500
Worldwide,2015,Aggregate,Aggregate,0.27,0.71,0.02,147483
Worldwide,2015,Gender,Male,0.27,0.71,0.02,68529
Worldwide,2015,Gender,Female,0.27,0.71,0.02,78954
Worldwide,2015,Age,15-29,0.23,0.75,0.02,45299
Worldwide,2015,Age,30-49,0.27,0.71,0.02,53806
Worldwide,2015,Age,50+,0.3,0.68,0.02,48106
Worldwide,2015,Age,DK/Refused,0.65,0.3,0.05,272
Worldwide,2014,Aggregate,Aggregate,0.27,0.72,0.01,151694
Worldwide,2014,Gender,Male,0.27,0.72,0.01,70984
Worldwide,2014,Gender,Female,0.26,0.72,0.01,80710
Worldwide,2014,Age,15-29,0.24,0.75,0.01,46707
Worldwide,2014,Age,30-49,0.27,0.72,0.01,55122
Worldwide,2014,Age,50+,0.3,0.69,0.01,49425
Worldwide,2014,Age,DK/Refused,0.52,0.47,0.01,440
Worldwide,2013,Aggregate,Aggregate,0.28,0.7,0.02,134729
Worldwide,2013,Gender,Male,0.28,0.71,0.01,62971
