Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.7,0.3,0.01,126902
Worldwide,2021,Gender,Male,0.7,0.29,0.01,59953
Worldwide,2021,Gender,Female,0.69,0.3,0.01,66949
Worldwide,2021,Age,15-29,0.73,0.27,0,37588
Worldwide,2021,Age,30-49,0.68,0.31,0.01,47653
Worldwide,2021,Age,50+,0.68,0.31,0.01,41247
Worldwide,2021,Age,DK/Refused,0.86,0.14,0,414
Worldwide,2020,Aggregate,Aggregate,0.72,0.26,0.01,120195
Worldwide,2020,Gender,Male,0.72,0.27,0.01,61398
Worldwide,2020,Gender,Female,0.72,0.26,0.02,58797
Worldwide,2020,Age,15-29,0.74,0.25,0.01,39954
Worldwide,2020,Age,30-49,0.71,0.27,0.02,46303
Worldwide,2020,Age,50+,0.72,0.27,0.01,33249
Worldwide,2020,Age,DK/Refused,0.77,0.21,0.01,689
Worldwide,2019,Aggregate,Aggregate,0.72,0.27,0.01,175252
Worldwide,2019,Gender,Male,0.72,0.27,0.01,81377
Worldwide,2019,Gender,Female,0.72,0.27,0.01,93875
Worldwide,2019,Age,15-29,0.74,0.25,0.01,53950
Worldwide,2019,Age,30-49,0.72,0.27,0.01,62200
Worldwide,2019,Age,50+,0.7,0.28,0.01,58639
Worldwide,2019,Age,DK/Refused,0.6,0.37,0.03,463
Worldwide,2018,Aggregate,Aggregate,0.71,0.27,0.01,151872
Worldwide,2018,Gender,Male,0.71,0.28,0.01,71157
Worldwide,2018,Gender,Female,0.71,0.27,0.02,80715
Worldwide,2018,Age,15-29,0.73,0.26,0.01,46263
Worldwide,2018,Age,30-49,0.71,0.28,0.01,54913
Worldwide,2018,Age,50+,0.7,0.29,0.02,50026
Worldwide,2018,Age,DK/Refused,0.75,0.22,0.03,664
Worldwide,2017,Aggregate,Aggregate,0.71,0.27,0.01,153164
Worldwide,2017,Gender,Male,0.71,0.28,0.01,70815
Worldwide,2017,Gender,Female,0.72,0.27,0.01,82349
Worldwide,2017,Age,15-29,0.76,0.23,0.01,46553
Worldwide,2017,Age,30-49,0.71,0.28,0.01,55065
Worldwide,2017,Age,50+,0.67,0.31,0.01,51117
Worldwide,2017,Age,DK/Refused,0.62,0.29,0.09,429
Worldwide,2016,Aggregate,Aggregate,0.73,0.25,0.02,148724
Worldwide,2016,Gender,Male,0.74,0.25,0.02,69109
Worldwide,2016,Gender,Female,0.73,0.25,0.02,79615
Worldwide,2016,Age,15-29,0.76,0.22,0.02,45028
Worldwide,2016,Age,30-49,0.73,0.25,0.02,53749
Worldwide,2016,Age,50+,0.7,0.28,0.02,49447
Worldwide,2016,Age,DK/Refused,0.77,0.18,0.05,500
Worldwide,2015,Aggregate,Aggregate,0.74,0.25,0.01,148232
Worldwide,2015,Gender,Male,0.74,0.25,0.01,68902
Worldwide,2015,Gender,Female,0.74,0.25,0.01,79330
Worldwide,2015,Age,15-29,0.79,0.2,0.01,45395
Worldwide,2015,Age,30-49,0.73,0.25,0.01,54001
Worldwide,2015,Age,50+,0.69,0.3,0.02,48549
Worldwide,2015,Age,DK/Refused,0.78,0.2,0.02,287
Worldwide,2014,Aggregate,Aggregate,0.75,0.24,0.01,152696
Worldwide,2014,Gender,Male,0.75,0.24,0.01,71456
Worldwide,2014,Gender,Female,0.74,0.24,0.01,81240
Worldwide,2014,Age,15-29,0.77,0.22,0.01,47122
Worldwide,2014,Age,30-49,0.75,0.24,0.01,55491
Worldwide,2014,Age,50+,0.71,0.27,0.02,49643
Worldwide,2014,Age,DK/Refused,0.79,0.19,0.02,440
Worldwide,2013,Aggregate,Aggregate,0.74,0.24,0.01,136670
Worldwide,2013,Gender,Male,0.74,0.24,0.01,64104
Worldwide,2013,Gender,Female,0.74,0.24,0.01,72566
Worldwide,2013,Age,15-29,0.78,0.21,0.01,43261
Worldwide,2013,Age,30-49,0.74,0.24,0.01,50359
Worldwide,2013,Age,50+,0.71,0.28,0.02,42723
Worldwide,2013,Age,DK/Refused,0.67,0.26,0.07,327
Worldwide,2012,Aggregate,Aggregate,0.73,0.25,0.02,227007
