Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.81,0.18,0.01,"125,902"
Worldwide,2021,Gender,Male,0.81,0.18,0.01,"59,637"
Worldwide,2021,Gender,Female,0.81,0.18,0.01,"66,265"
Worldwide,2021,Age,15-29,0.80,0.20,0.01,"37,256"
Worldwide,2021,Age,30-49,0.80,0.19,0.01,"47,253"
Worldwide,2021,Age,50+,0.84,0.15,0.02,"40,979"
Worldwide,2021,Age,DK/Refused,0.85,0.12,0.03,414
Worldwide,2020,Aggregate,Aggregate,0.83,0.16,0.01,"126,557"
Worldwide,2020,Gender,Male,0.83,0.16,0.01,"64,625"
Worldwide,2020,Gender,Female,0.83,0.16,0.02,"61,932"
Worldwide,2020,Age,15-29,0.81,0.18,0.01,"42,323"
Worldwide,2020,Age,30-49,0.82,0.17,0.01,"48,854"
Worldwide,2020,Age,50+,0.86,0.12,0.02,"34,691"
Worldwide,2020,Age,DK/Refused,0.69,0.24,0.07,689
Worldwide,2019,Aggregate,Aggregate,0.82,0.16,0.02,"175,173"
Worldwide,2019,Gender,Male,0.82,0.16,0.02,"81,405"
Worldwide,2019,Gender,Female,0.82,0.16,0.02,"93,768"
Worldwide,2019,Age,15-29,0.81,0.17,0.02,"53,966"
Worldwide,2019,Age,30-49,0.82,0.17,0.02,"62,181"
Worldwide,2019,Age,50+,0.85,0.13,0.03,"58,566"
Worldwide,2019,Age,DK/Refused,0.83,0.15,0.02,460
Worldwide,2018,Aggregate,Aggregate,0.81,0.16,0.03,"149,874"
Worldwide,2018,Gender,Male,0.81,0.17,0.02,"70,428"
Worldwide,2018,Gender,Female,0.80,0.16,0.03,"79,446"
Worldwide,2018,Age,15-29,0.80,0.18,0.02,"45,511"
Worldwide,2018,Age,30-49,0.81,0.17,0.02,"54,173"
Worldwide,2018,Age,50+,0.82,0.14,0.04,"49,519"
Worldwide,2018,Age,DK/Refused,0.70,0.25,0.05,665
Worldwide,2017,Aggregate,Aggregate,0.80,0.17,0.03,"154,079"
Worldwide,2017,Gender,Male,0.81,0.17,0.02,"71,220"
Worldwide,2017,Gender,Female,0.80,0.17,0.03,"82,859"
Worldwide,2017,Age,15-29,0.80,0.19,0.02,"46,858"
Worldwide,2017,Age,30-49,0.80,0.18,0.02,"55,495"
Worldwide,2017,Age,50+,0.82,0.14,0.04,"51,292"
Worldwide,2017,Age,DK/Refused,0.73,0.21,0.06,434
Worldwide,2016,Aggregate,Aggregate,0.76,0.21,0.03,"142,285"
Worldwide,2016,Gender,Male,0.76,0.21,0.02,"65,931"
Worldwide,2016,Gender,Female,0.76,0.21,0.03,"76,354"
Worldwide,2016,Age,15-29,0.76,0.22,0.02,"43,637"
Worldwide,2016,Age,30-49,0.76,0.22,0.02,"51,515"
Worldwide,2016,Age,50+,0.78,0.19,0.04,"46,690"
Worldwide,2016,Age,DK/Refused,0.74,0.20,0.06,443
Worldwide,2015,Aggregate,Aggregate,0.74,0.23,0.03,"142,149"
Worldwide,2015,Gender,Male,0.75,0.23,0.02,"66,133"
Worldwide,2015,Gender,Female,0.73,0.23,0.04,"76,016"
Worldwide,2015,Age,15-29,0.74,0.24,0.02,"44,247"
Worldwide,2015,Age,30-49,0.73,0.24,0.03,"51,879"
Worldwide,2015,Age,50+,0.75,0.21,0.04,"45,766"
Worldwide,2015,Age,DK/Refused,0.81,0.17,0.01,257
Worldwide,2014,Aggregate,Aggregate,0.73,0.23,0.04,"146,509"
Worldwide,2014,Gender,Male,0.74,0.23,0.03,"68,618"
Worldwide,2014,Gender,Female,0.72,0.23,0.05,"77,891"
Worldwide,2014,Age,15-29,0.73,0.24,0.03,"45,729"
Worldwide,2014,Age,30-49,0.72,0.24,0.04,"53,111"
Worldwide,2014,Age,50+,0.75,0.20,0.05,"47,250"
Worldwide,2014,Age,DK/Refused,0.74,0.20,0.06,419
Worldwide,2013,Aggregate,Aggregate,0.73,0.23,0.04,"135,722"
Worldwide,2013,Gender,Male,0.74,0.22,0.04,"63,640"
Worldwide,2013,Gender,Female,0.72,0.23,0.05,"72,082"
Worldwide,2013,Age,15-29,0.73,0.24,0.03,"42,932"
Worldwide,2013,Age,30-49,0.72,0.23,0.04,"50,224"
Worldwide,2013,Age,50+,0.74,0.20,0.06,"42,253"
Worldwide,2013,Age,DK/Refused,0.68,0.28,0.04,313
Worldwide,2012,Aggregate,Aggregate,0.69,0.26,0.05,"193,741"
Worldwide,2012,Gender,Male,0.69,0.27,0.04,"89,594"
Worldwide,2012,Gender,Female,0.68,0.26,0.06,"104,147"
Worldwide,2012,Age,15-29,0.66,0.30,0.04,"62,766"
Worldwide,2012,Age,30-49,0.69,0.27,0.04,"73,189"
Worldwide,2012,Age,50+,0.71,0.22,0.07,"57,254"
Worldwide,2012,Age,DK/Refused,0.82,0.16,0.03,532
Worldwide,2011,Aggregate,Aggregate,0.75,0.20,0.05,"179,983"
Worldwide,2011,Gender,Male,0.76,0.20,0.04,"83,932"
Worldwide,2011,Gender,Female,0.74,0.20,0.06,"96,051"
Worldwide,2011,Age,15-29,0.75,0.22,0.03,"60,588"
Worldwide,2011,Age,30-49,0.75,0.21,0.04,"66,844"
Worldwide,2011,Age,50+,0.76,0.17,0.07,"51,751"
Worldwide,2011,Age,DK/Refused,0.49,0.35,0.16,778
Worldwide,2010,Aggregate,Aggregate,0.70,0.24,0.06,"148,503"
Worldwide,2010,Gender,Male,0.71,0.24,0.05,"68,484"
Worldwide,2010,Gender,Female,0.69,0.23,0.08,"80,018"
