Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Worldwide,2015,Aggregate,Aggregate,0.08,0.13,0.28,0.28,0.22,0.01,0,146232
Worldwide,2015,Gender,Male,0.08,0.13,0.28,0.28,0.23,0.01,0,68064
Worldwide,2015,Gender,Female,0.09,0.13,0.27,0.28,0.21,0.01,0,78168
Worldwide,2015,Age,15-29,0.07,0.11,0.26,0.31,0.26,0.01,0,44589
Worldwide,2015,Age,30-49,0.08,0.14,0.29,0.28,0.2,0.01,0,53247
Worldwide,2015,Age,50+,0.11,0.15,0.29,0.26,0.19,0.01,0,48109
Worldwide,2015,Age,DK/Refused,0.06,0.15,0.23,0.25,0.29,0,0.01,287
Worldwide,2014,Aggregate,Aggregate,0.08,0.13,0.27,0.28,0.23,0.01,0,151696
Worldwide,2014,Gender,Male,0.08,0.12,0.27,0.29,0.23,0.01,0,71095
Worldwide,2014,Gender,Female,0.09,0.13,0.28,0.27,0.22,0.01,0,80601
Worldwide,2014,Age,15-29,0.07,0.1,0.25,0.3,0.27,0,0,46741
Worldwide,2014,Age,30-49,0.08,0.13,0.29,0.28,0.21,0.01,0,55169
Worldwide,2014,Age,50+,0.1,0.14,0.29,0.26,0.2,0.02,0,49346
Worldwide,2014,Age,DK/Refused,0.08,0.09,0.29,0.28,0.26,0.01,0,440
Worldwide,2013,Aggregate,Aggregate,0.09,0.13,0.27,0.28,0.23,0.01,0,137673
Worldwide,2013,Gender,Male,0.08,0.13,0.27,0.28,0.24,0,0,64838
Worldwide,2013,Gender,Female,0.09,0.14,0.27,0.27,0.22,0.01,0,72835
Worldwide,2013,Age,15-29,0.07,0.12,0.25,0.3,0.26,0,0,43595
Worldwide,2013,Age,30-49,0.08,0.14,0.28,0.28,0.21,0.01,0,50998
Worldwide,2013,Age,50+,0.11,0.14,0.28,0.25,0.21,0.01,0,42753
Worldwide,2013,Age,DK/Refused,0.06,0.14,0.19,0.27,0.32,0,0.01,327
Afghanistan,2014,Aggregate,Aggregate,0.14,0.43,0.21,0.22,,,,1000
Afghanistan,2014,Gender,Male,0.12,0.44,0.19,0.25,,,,500
Afghanistan,2014,Gender,Female,0.15,0.43,0.24,0.18,,,,500
Afghanistan,2014,Age,15-29,0.12,0.4,0.22,0.25,,,,485
Afghanistan,2014,Age,30-49,0.14,0.46,0.21,0.19,,,,376
Afghanistan,2014,Age,50+,0.18,0.48,0.19,0.15,,,,139
Afghanistan,2013,Aggregate,Aggregate,0.2,0.43,0.25,0.11,0.01,,,1000
Afghanistan,2013,Gender,Male,0.15,0.48,0.26,0.1,0.01,,,500
Afghanistan,2013,Gender,Female,0.26,0.37,0.24,0.13,0.01,,,500
Afghanistan,2013,Age,15-29,0.18,0.38,0.27,0.16,0.01,,,588
Afghanistan,2013,Age,30-49,0.21,0.46,0.24,0.08,0.01,,,328
Albania,2015,Aggregate,Aggregate,0.29,0.14,0.23,0.14,0.17,0.02,,1000
Albania,2015,Gender,Male,0.29,0.14,0.23,0.16,0.16,0.02,,410
Albania,2015,Gender,Female,0.29,0.13,0.24,0.13,0.19,0.03,,590
Albania,2015,Age,15-29,0.15,0.14,0.25,0.22,0.23,0.01,,275
Albania,2015,Age,30-49,0.37,0.14,0.23,0.09,0.15,0.02,,281
Albania,2015,Age,50+,0.34,0.13,0.23,0.12,0.14,0.04,,444
Albania,2014,Aggregate,Aggregate,0.3,0.11,0.24,0.13,0.18,0.03,0,999
Albania,2014,Gender,Male,0.34,0.1,0.24,0.13,0.17,0.03,0,388
Albania,2014,Gender,Female,0.27,0.13,0.23,0.14,0.19,0.04,,611
Albania,2014,Age,15-29,0.18,0.14,0.26,0.18,0.22,0.02,,297
Albania,2014,Age,30-49,0.36,0.11,0.23,0.1,0.19,0.02,,263
Albania,2014,Age,50+,0.37,0.1,0.22,0.11,0.13,0.06,0.01,439
Albania,2013,Aggregate,Aggregate,0.22,0.26,0.28,0.14,0.1,0,0,1035
Albania,2013,Gender,Male,0.21,0.28,0.29,0.14,0.08,,0,510
Albania,2013,Gender,Female,0.23,0.23,0.27,0.13,0.12,0.01,0,525
Albania,2013,Age,15-29,0.12,0.19,0.32,0.21,0.15,0,,327
Albania,2013,Age,30-49,0.28,0.25,0.27,0.12,0.08,,,332
Albania,2013,Age,50+,0.26,0.31,0.26,0.08,0.07,0.01,0.01,368
Algeria,2014,Aggregate,Aggregate,0.1,0.17,0.31,0.3,0.12,0,,1002
Algeria,2014,Gender,Male,0.11,0.15,0.3,0.31,0.12,,,472
Algeria,2014,Gender,Female,0.09,0.19,0.31,0.28,0.12,0,,530
Algeria,2014,Age,15-29,0.11,0.14,0.31,0.32,0.12,0,,415
Algeria,2014,Age,30-49,0.1,0.18,0.3,0.3,0.12,,,369
Algeria,2014,Age,50+,0.09,0.26,0.32,0.22,0.11,,,218
Angola,2014,Aggregate,Aggregate,0.1,0.08,0.19,0.21,0.4,0.01,0,1000
Angola,2014,Gender,Male,0.09,0.08,0.18,0.21,0.43,0.01,,555
Angola,2014,Gender,Female,0.12,0.08,0.2,0.21,0.37,0.02,0,445
Angola,2014,Age,15-29,0.07,0.08,0.19,0.22,0.43,0,,538
Angola,2014,Age,30-49,0.1,0.05,0.19,0.2,0.42,0.03,0,297
Angola,2014,Age,50+,0.21,0.14,0.17,0.21,0.27,0.02,,164
Angola,2013,Aggregate,Aggregate,0.13,0.09,0.16,0.16,0.45,0.01,0,1000
Angola,2013,Gender,Male,0.12,0.08,0.16,0.18,0.45,,0.01,501
