Geography,Year,Demographic,Demographic Value,Value,N Size
Worldwide,2021,Aggregate,Aggregate,5.26300565,"125,377"
Worldwide,2021,Gender,Male,5.205279729,"59,389"
Worldwide,2021,Gender,Female,5.320579821,"65,988"
Worldwide,2021,Age,15-29,5.225005278,"37,199"
Worldwide,2021,Age,30-49,5.11533379,"47,182"
Worldwide,2021,Age,50+,5.489914267,"40,593"
Worldwide,2021,Age,DK/Refused,6.681471951,403
Worldwide,2020,Aggregate,Aggregate,5.428631527,"128,007"
Worldwide,2020,Gender,Male,5.344004448,"65,834"
Worldwide,2020,Gender,Female,5.517381079,"62,173"
Worldwide,2020,Age,15-29,5.390596115,"43,175"
Worldwide,2020,Age,30-49,5.238236495,"49,647"
Worldwide,2020,Age,50+,5.730168874,"34,514"
Worldwide,2020,Age,DK/Refused,5.264942761,671
Worldwide,2019,Aggregate,Aggregate,5.104779956,"173,011"
Worldwide,2019,Gender,Male,5.03476515,"80,769"
Worldwide,2019,Gender,Female,5.173684616,"92,242"
Worldwide,2019,Age,15-29,5.112760854,"53,571"
Worldwide,2019,Age,30-49,5.005507319,"61,689"
Worldwide,2019,Age,50+,5.211543962,"57,307"
Worldwide,2019,Age,DK/Refused,5.472184435,444
Worldwide,2018,Aggregate,Aggregate,5.20793742,"149,620"
Worldwide,2018,Gender,Male,5.133939216,"70,333"
Worldwide,2018,Gender,Female,5.281414945,"79,287"
Worldwide,2018,Age,15-29,5.283365027,"45,708"
Worldwide,2018,Age,30-49,5.087782239,"54,313"
Worldwide,2018,Age,50+,5.271159752,"49,017"
Worldwide,2018,Age,DK/Refused,5.94287223,576
Worldwide,2017,Aggregate,Aggregate,5.232363583,"152,343"
Worldwide,2017,Gender,Male,5.166427551,"70,651"
Worldwide,2017,Gender,Female,5.297668543,"81,692"
Worldwide,2017,Age,15-29,5.264851968,"46,345"
Worldwide,2017,Age,30-49,5.151238349,"55,141"
Worldwide,2017,Age,50+,5.30062096,"50,449"
Worldwide,2017,Age,DK/Refused,5.769358394,408
Worldwide,2016,Aggregate,Aggregate,5.296513138,"148,897"
Worldwide,2016,Gender,Male,5.256026401,"69,426"
Worldwide,2016,Gender,Female,5.336684056,"79,471"
Worldwide,2016,Age,15-29,5.347805329,"44,896"
Worldwide,2016,Age,30-49,5.216579467,"53,797"
Worldwide,2016,Age,50+,5.329361629,"49,719"
Worldwide,2016,Age,DK/Refused,6.486617387,485
Worldwide,2015,Aggregate,Aggregate,5.303121647,"146,747"
Worldwide,2015,Gender,Male,5.218571125,"68,338"
Worldwide,2015,Gender,Female,5.386999063,"78,409"
Worldwide,2015,Age,15-29,5.381605764,"45,009"
Worldwide,2015,Age,30-49,5.229619647,"53,516"
Worldwide,2015,Age,50+,5.305887752,"47,941"
Worldwide,2015,Age,DK/Refused,6.071980569,281
Worldwide,2014,Aggregate,Aggregate,5.394853389,"187,540"
Worldwide,2014,Gender,Male,5.372373106,"89,492"
Worldwide,2014,Gender,Female,5.417064871,"98,048"
Worldwide,2014,Age,15-29,5.456418199,"54,148"
Worldwide,2014,Age,30-49,5.2998872,"68,327"
Worldwide,2014,Age,50+,5.438751592,"64,406"
Worldwide,2014,Age,DK/Refused,6.80987409,659
Worldwide,2013,Aggregate,Aggregate,5.376023632,"136,628"
Worldwide,2013,Gender,Male,5.31397669,"64,271"
