Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.72,0.27,0.01,126902
Worldwide,2021,Gender,Male,0.72,0.28,0.01,59953
Worldwide,2021,Gender,Female,0.72,0.27,0.01,66949
Worldwide,2021,Age,15-29,0.76,0.23,0,37588
Worldwide,2021,Age,30-49,0.71,0.29,0.01,47653
Worldwide,2021,Age,50+,0.69,0.3,0.01,41247
Worldwide,2021,Age,DK/Refused,0.72,0.27,0.01,414
Worldwide,2020,Aggregate,Aggregate,0.73,0.25,0.02,121207
Worldwide,2020,Gender,Male,0.71,0.27,0.02,61963
Worldwide,2020,Gender,Female,0.74,0.23,0.02,59244
Worldwide,2020,Age,15-29,0.77,0.22,0.01,40321
Worldwide,2020,Age,30-49,0.7,0.27,0.02,46769
Worldwide,2020,Age,50+,0.71,0.27,0.02,33428
Worldwide,2020,Age,DK/Refused,0.67,0.23,0.11,689
Worldwide,2019,Aggregate,Aggregate,0.75,0.24,0.01,176253
Worldwide,2019,Gender,Male,0.73,0.25,0.01,81891
Worldwide,2019,Gender,Female,0.76,0.23,0.01,94362
Worldwide,2019,Age,15-29,0.78,0.21,0.01,54313
Worldwide,2019,Age,30-49,0.75,0.24,0.01,62649
Worldwide,2019,Age,50+,0.72,0.27,0.02,58828
Worldwide,2019,Age,DK/Refused,0.66,0.31,0.03,463
Worldwide,2018,Aggregate,Aggregate,0.74,0.24,0.02,152874
Worldwide,2018,Gender,Male,0.73,0.25,0.02,71601
Worldwide,2018,Gender,Female,0.75,0.23,0.02,81273
Worldwide,2018,Age,15-29,0.78,0.2,0.01,46553
Worldwide,2018,Age,30-49,0.73,0.25,0.02,55351
Worldwide,2018,Age,50+,0.71,0.27,0.02,50299
Worldwide,2018,Age,DK/Refused,0.65,0.2,0.15,665
Worldwide,2017,Aggregate,Aggregate,0.73,0.25,0.02,154166
Worldwide,2017,Gender,Male,0.72,0.27,0.02,71242
Worldwide,2017,Gender,Female,0.74,0.24,0.02,82924
Worldwide,2017,Age,15-29,0.79,0.2,0.01,46792
Worldwide,2017,Age,30-49,0.72,0.27,0.02,55495
Worldwide,2017,Age,50+,0.68,0.3,0.02,51448
Worldwide,2017,Age,DK/Refused,0.73,0.22,0.05,431
Worldwide,2016,Aggregate,Aggregate,0.72,0.26,0.02,148724
Worldwide,2016,Gender,Male,0.71,0.27,0.02,69109
Worldwide,2016,Gender,Female,0.73,0.25,0.01,79615
Worldwide,2016,Age,15-29,0.76,0.22,0.01,45028
Worldwide,2016,Age,30-49,0.71,0.28,0.02,53749
Worldwide,2016,Age,50+,0.69,0.29,0.02,49447
Worldwide,2016,Age,DK/Refused,0.71,0.21,0.08,500
Worldwide,2015,Aggregate,Aggregate,0.72,0.26,0.02,148232
Worldwide,2015,Gender,Male,0.71,0.27,0.02,68902
Worldwide,2015,Gender,Female,0.73,0.26,0.02,79330
Worldwide,2015,Age,15-29,0.79,0.2,0.01,45395
Worldwide,2015,Age,30-49,0.7,0.28,0.02,54001
Worldwide,2015,Age,50+,0.66,0.31,0.02,48549
Worldwide,2015,Age,DK/Refused,0.77,0.19,0.04,287
Worldwide,2014,Aggregate,Aggregate,0.74,0.25,0.01,151696
Worldwide,2014,Gender,Male,0.73,0.25,0.01,70977
Worldwide,2014,Gender,Female,0.75,0.24,0.01,80719
Worldwide,2014,Age,15-29,0.79,0.2,0.01,46746
Worldwide,2014,Age,30-49,0.72,0.26,0.01,55119
Worldwide,2014,Age,50+,0.71,0.27,0.02,49391
Worldwide,2014,Age,DK/Refused,0.81,0.15,0.04,440
Worldwide,2013,Aggregate,Aggregate,0.74,0.25,0.02,138673
Worldwide,2013,Gender,Male,0.73,0.26,0.02,65187
Worldwide,2013,Gender,Female,0.75,0.24,0.02,73486
Worldwide,2013,Age,15-29,0.78,0.21,0.01,43968
Worldwide,2013,Age,30-49,0.72,0.26,0.02,51379
Worldwide,2013,Age,50+,0.71,0.28,0.02,42999
Worldwide,2013,Age,DK/Refused,0.72,0.21,0.07,327
Worldwide,2012,Aggregate,Aggregate,0.72,0.26,0.02,228007
Worldwide,2012,Gender,Male,0.71,0.27,0.02,105543
Worldwide,2012,Gender,Female,0.73,0.25,0.02,122464
Worldwide,2012,Age,15-29,0.76,0.23,0.01,68420
Worldwide,2012,Age,30-49,0.71,0.27,0.02,84089
Worldwide,2012,Age,50+,0.68,0.29,0.02,74569
Worldwide,2012,Age,DK/Refused,0.72,0.24,0.04,806
Worldwide,2011,Aggregate,Aggregate,0.72,0.27,0.02,192156
Worldwide,2011,Gender,Male,0.71,0.28,0.02,89735
Worldwide,2011,Gender,Female,0.73,0.26,0.02,102420
Worldwide,2011,Age,15-29,0.76,0.23,0.01,62056
Worldwide,2011,Age,30-49,0.71,0.27,0.02,70513
Worldwide,2011,Age,50+,0.67,0.31,0.02,58640
Worldwide,2011,Age,DK/Refused,0.68,0.24,0.08,884
Worldwide,2010,Aggregate,Aggregate,0.72,0.26,0.02,130493
Worldwide,2010,Gender,Male,0.71,0.27,0.02,59307
Worldwide,2010,Gender,Female,0.73,0.25,0.02,71185
Worldwide,2010,Age,15-29,0.77,0.21,0.02,40785
Worldwide,2010,Age,30-49,0.71,0.27,0.03,48014
Worldwide,2010,Age,50+,0.67,0.3,0.03,41307
Worldwide,2010,Age,DK/Refused,0.71,0.27,0.02,387
Worldwide,2009,Aggregate,Aggregate,0.75,0.23,0.02,120650
Worldwide,2009,Gender,Male,0.75,0.23,0.02,56114
Worldwide,2009,Gender,Female,0.75,0.23,0.02,64536
Worldwide,2009,Age,15-29,0.8,0.19,0.02,41000
Worldwide,2009,Age,30-49,0.74,0.24,0.02,44993
Worldwide,2009,Age,50+,0.72,0.26,0.02,34116
Worldwide,2009,Age,DK/Refused,0.63,0.36,0.01,541
Worldwide,2008,Aggregate,Aggregate,0.72,0.25,0.02,122680
Worldwide,2008,Gender,Male,0.71,0.27,0.02,57287
Worldwide,2008,Gender,Female,0.74,0.24,0.03,65393
Worldwide,2008,Age,15-29,0.76,0.22,0.02,41541
Worldwide,2008,Age,30-49,0.72,0.26,0.03,45833
Worldwide,2008,Age,50+,0.7,0.28,0.02,34875
Worldwide,2008,Age,DK/Refused,0.49,0.48,0.03,430
Worldwide,2007,Aggregate,Aggregate,0.72,0.26,0.02,103326
Worldwide,2007,Gender,Male,0.71,0.27,0.02,47538
Worldwide,2007,Gender,Female,0.73,0.25,0.02,55788
Worldwide,2007,Age,15-29,0.74,0.23,0.02,34899
Worldwide,2007,Age,30-49,0.71,0.27,0.02,38485
Worldwide,2007,Age,50+,0.7,0.28,0.02,28410
Worldwide,2007,Age,DK/Refused,0.79,0.19,0.02,456
Worldwide,2006,Aggregate,Aggregate,0.71,0.26,0.03,129965
Worldwide,2006,Gender,Male,0.7,0.27,0.03,59779
Worldwide,2006,Gender,Female,0.72,0.25,0.03,70166
Worldwide,2006,Age,15-29,0.74,0.24,0.03,41676
Worldwide,2006,Age,30-49,0.71,0.26,0.03,48601
Worldwide,2006,Age,50+,0.7,0.27,0.03,37160
Worldwide,2006,Age,DK/Refused,0.58,0.35,0.07,493
Afghanistan,2022,Aggregate,Aggregate,0.23,0.76,0.01,1000
Afghanistan,2022,Gender,Male,0.23,0.76,0,501
Afghanistan,2022,Gender,Female,0.23,0.77,0.01,499
Afghanistan,2022,Age,15-29,0.25,0.74,0.01,394
Afghanistan,2022,Age,30-49,0.21,0.78,0.01,432
Afghanistan,2022,Age,50+,0.21,0.79,0,174
Afghanistan,2021,Aggregate,Aggregate,0.18,0.81,0.02,1000
Afghanistan,2021,Gender,Male,0.2,0.78,0.02,496
Afghanistan,2021,Gender,Female,0.16,0.83,0.01,504
Afghanistan,2021,Age,15-29,0.19,0.79,0.02,506
Afghanistan,2021,Age,30-49,0.19,0.79,0.02,377
Afghanistan,2021,Age,50+,0.09,0.91,,117
Afghanistan,2019,Aggregate,Aggregate,0.31,0.69,0,1127
Afghanistan,2019,Gender,Male,0.34,0.66,0,558
Afghanistan,2019,Gender,Female,0.29,0.71,0,569
Afghanistan,2019,Age,15-29,0.36,0.64,,564
Afghanistan,2019,Age,30-49,0.27,0.72,0.01,410
Afghanistan,2019,Age,50+,0.23,0.77,,152
Afghanistan,2018,Aggregate,Aggregate,0.36,0.64,,1000
Afghanistan,2018,Gender,Male,0.33,0.67,,500
Afghanistan,2018,Gender,Female,0.4,0.6,,500
Afghanistan,2018,Age,15-29,0.39,0.61,,548
Afghanistan,2018,Age,30-49,0.4,0.6,,339
Afghanistan,2018,Age,50+,0.18,0.82,,113
Afghanistan,2017,Aggregate,Aggregate,0.46,0.54,,1000
Afghanistan,2017,Gender,Male,0.45,0.55,,500
Afghanistan,2017,Gender,Female,0.47,0.53,,500
Afghanistan,2017,Age,15-29,0.48,0.52,,432
Afghanistan,2017,Age,30-49,0.48,0.52,,425
Afghanistan,2017,Age,50+,0.34,0.66,,143
Afghanistan,2016,Aggregate,Aggregate,0.52,0.43,0.05,1000
Afghanistan,2016,Gender,Male,0.56,0.37,0.07,498
Afghanistan,2016,Gender,Female,0.47,0.5,0.03,502
Afghanistan,2016,Age,15-29,0.59,0.39,0.03,453
Afghanistan,2016,Age,30-49,0.48,0.44,0.08,413
Afghanistan,2016,Age,50+,0.37,0.58,0.06,130
Afghanistan,2015,Aggregate,Aggregate,0.49,0.47,0.04,1000
Afghanistan,2015,Gender,Male,0.51,0.45,0.04,505
Afghanistan,2015,Gender,Female,0.46,0.5,0.04,495
Afghanistan,2015,Age,15-29,0.53,0.43,0.04,455
Afghanistan,2015,Age,30-49,0.47,0.47,0.05,388
Afghanistan,2015,Age,50+,0.36,0.6,0.04,157
Afghanistan,2014,Aggregate,Aggregate,0.52,0.48,,1000
Afghanistan,2014,Gender,Male,0.51,0.49,,500
Afghanistan,2014,Gender,Female,0.53,0.47,,500
Afghanistan,2014,Age,15-29,0.54,0.46,,485
Afghanistan,2014,Age,30-49,0.53,0.47,,376
Afghanistan,2014,Age,50+,0.44,0.56,,139
