Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.76,0.23,0.01,"126,902"
Worldwide,2021,Gender,Male,0.76,0.23,0.01,"59,953"
Worldwide,2021,Gender,Female,0.76,0.23,0.00,"66,949"
Worldwide,2021,Age,15-29,0.80,0.20,0.00,"37,588"
Worldwide,2021,Age,30-49,0.75,0.25,0.00,"47,653"
Worldwide,2021,Age,50+,0.74,0.25,0.01,"41,247"
Worldwide,2021,Age,DK/Refused,0.84,0.16,0.01,414
Worldwide,2020,Aggregate,Aggregate,0.77,0.22,0.01,"129,474"
Worldwide,2020,Gender,Male,0.76,0.22,0.01,"66,522"
Worldwide,2020,Gender,Female,0.77,0.21,0.01,"62,952"
Worldwide,2020,Age,15-29,0.80,0.19,0.01,"43,622"
Worldwide,2020,Age,30-49,0.75,0.23,0.01,"50,185"
Worldwide,2020,Age,50+,0.75,0.24,0.02,"34,974"
Worldwide,2020,Age,DK/Refused,0.73,0.22,0.05,693
Worldwide,2019,Aggregate,Aggregate,0.77,0.22,0.01,"176,253"
Worldwide,2019,Gender,Male,0.76,0.23,0.01,"81,891"
Worldwide,2019,Gender,Female,0.77,0.22,0.01,"94,362"
Worldwide,2019,Age,15-29,0.81,0.18,0.01,"54,313"
Worldwide,2019,Age,30-49,0.76,0.24,0.01,"62,649"
Worldwide,2019,Age,50+,0.74,0.25,0.01,"58,828"
Worldwide,2019,Age,DK/Refused,0.66,0.32,0.02,463
Worldwide,2018,Aggregate,Aggregate,0.78,0.22,0.01,"152,874"
Worldwide,2018,Gender,Male,0.77,0.22,0.01,"71,601"
Worldwide,2018,Gender,Female,0.78,0.21,0.01,"81,273"
Worldwide,2018,Age,15-29,0.82,0.17,0.01,"46,553"
Worldwide,2018,Age,30-49,0.77,0.22,0.01,"55,351"
Worldwide,2018,Age,50+,0.73,0.26,0.01,"50,299"
Worldwide,2018,Age,DK/Refused,0.70,0.27,0.03,665
Worldwide,2017,Aggregate,Aggregate,0.76,0.23,0.01,"154,090"
Worldwide,2017,Gender,Male,0.77,0.22,0.01,"71,220"
Worldwide,2017,Gender,Female,0.76,0.23,0.01,"82,870"
Worldwide,2017,Age,15-29,0.80,0.19,0.01,"46,858"
Worldwide,2017,Age,30-49,0.76,0.23,0.01,"55,505"
