Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Worldwide,2021,Aggregate,Aggregate,0.42,0.58,0,126902
Worldwide,2021,Gender,Male,0.39,0.61,0,59953
Worldwide,2021,Gender,Female,0.45,0.55,0,66949
Worldwide,2021,Age,15-29,0.38,0.62,0,37588
Worldwide,2021,Age,30-49,0.45,0.55,0,47653
Worldwide,2021,Age,50+,0.42,0.58,0,41247
Worldwide,2021,Age,DK/Refused,0.38,0.61,0.01,414
Worldwide,2020,Aggregate,Aggregate,0.42,0.58,0,126545
Worldwide,2020,Gender,Male,0.39,0.6,0,64658
Worldwide,2020,Gender,Female,0.44,0.56,0,61887
Worldwide,2020,Age,15-29,0.38,0.62,0,42405
Worldwide,2020,Age,30-49,0.45,0.55,0,48795
Worldwide,2020,Age,50+,0.42,0.58,0,34656
Worldwide,2020,Age,DK/Refused,0.36,0.64,0,689
Worldwide,2019,Aggregate,Aggregate,0.39,0.61,0,175252
Worldwide,2019,Gender,Male,0.37,0.63,0.01,81377
Worldwide,2019,Gender,Female,0.41,0.59,0,93875
Worldwide,2019,Age,15-29,0.34,0.65,0,53950
Worldwide,2019,Age,30-49,0.41,0.58,0,62200
Worldwide,2019,Age,50+,0.4,0.59,0.01,58639
Worldwide,2019,Age,DK/Refused,0.33,0.63,0.04,463
Worldwide,2018,Aggregate,Aggregate,0.39,0.61,0.01,151872
Worldwide,2018,Gender,Male,0.38,0.62,0,71157
Worldwide,2018,Gender,Female,0.4,0.59,0.01,80715
Worldwide,2018,Age,15-29,0.34,0.66,0,46263
Worldwide,2018,Age,30-49,0.41,0.59,0,54913
Worldwide,2018,Age,50+,0.41,0.58,0.01,50026
Worldwide,2018,Age,DK/Refused,0.28,0.69,0.03,664
Worldwide,2017,Aggregate,Aggregate,0.38,0.62,0,153164
Worldwide,2017,Gender,Male,0.36,0.63,0,70815
Worldwide,2017,Gender,Female,0.4,0.6,0.01,82349
Worldwide,2017,Age,15-29,0.32,0.68,0,46553
Worldwide,2017,Age,30-49,0.42,0.58,0,55065
Worldwide,2017,Age,50+,0.4,0.59,0.01,51117
Worldwide,2017,Age,DK/Refused,0.3,0.69,0.01,429
Worldwide,2016,Aggregate,Aggregate,0.36,0.63,0.01,148724
Worldwide,2016,Gender,Male,0.35,0.63,0.01,69109
Worldwide,2016,Gender,Female,0.36,0.63,0.01,79615
Worldwide,2016,Age,15-29,0.33,0.66,0.01,45028
Worldwide,2016,Age,30-49,0.38,0.61,0.01,53749
Worldwide,2016,Age,50+,0.37,0.62,0.01,49447
Worldwide,2016,Age,DK/Refused,0.29,0.66,0.05,500
Worldwide,2015,Aggregate,Aggregate,0.36,0.63,0.01,148232
Worldwide,2015,Gender,Male,0.35,0.64,0.01,68902
Worldwide,2015,Gender,Female,0.37,0.62,0.01,79330
Worldwide,2015,Age,15-29,0.31,0.69,0.01,45395
Worldwide,2015,Age,30-49,0.38,0.62,0.01,54001
Worldwide,2015,Age,50+,0.4,0.6,0.01,48549
Worldwide,2015,Age,DK/Refused,0.37,0.59,0.03,287
Worldwide,2014,Aggregate,Aggregate,0.34,0.66,0.01,152696
Worldwide,2014,Gender,Male,0.31,0.68,0.01,71456
Worldwide,2014,Gender,Female,0.36,0.63,0.01,81240
Worldwide,2014,Age,15-29,0.3,0.69,0.01,47122
Worldwide,2014,Age,30-49,0.35,0.64,0.01,55491
Worldwide,2014,Age,50+,0.35,0.64,0.01,49643
Worldwide,2014,Age,DK/Refused,0.28,0.71,0.01,440
Worldwide,2013,Aggregate,Aggregate,0.34,0.65,0.01,138673
Worldwide,2013,Gender,Male,0.33,0.66,0.01,65187
Worldwide,2013,Gender,Female,0.35,0.64,0.01,73486
Worldwide,2013,Age,15-29,0.3,0.69,0.01,43968
Worldwide,2013,Age,30-49,0.36,0.63,0.01,51379
Worldwide,2013,Age,50+,0.37,0.62,0.01,42999
Worldwide,2013,Age,DK/Refused,0.27,0.65,0.08,327
Worldwide,2012,Aggregate,Aggregate,0.32,0.67,0.01,228007
Worldwide,2012,Gender,Male,0.31,0.68,0.01,105543
Worldwide,2012,Gender,Female,0.33,0.66,0.01,122464
Worldwide,2012,Age,15-29,0.28,0.71,0.01,68420
Worldwide,2012,Age,30-49,0.33,0.66,0.01,84089
Worldwide,2012,Age,50+,0.34,0.65,0.01,74569
Worldwide,2012,Age,DK/Refused,0.36,0.63,0,806
Worldwide,2011,Aggregate,Aggregate,0.3,0.69,0.01,192156
Worldwide,2011,Gender,Male,0.29,0.7,0.01,89735
Worldwide,2011,Gender,Female,0.3,0.68,0.01,102420
Worldwide,2011,Age,15-29,0.25,0.74,0.01,62056
Worldwide,2011,Age,30-49,0.32,0.67,0.01,70513
Worldwide,2011,Age,50+,0.32,0.67,0.01,58640
Worldwide,2011,Age,DK/Refused,0.37,0.54,0.09,884
Worldwide,2010,Aggregate,Aggregate,0.29,0.7,0.01,130493
Worldwide,2010,Gender,Male,0.28,0.71,0.01,59307
Worldwide,2010,Gender,Female,0.3,0.69,0.01,71185
Worldwide,2010,Age,15-29,0.25,0.74,0.01,40785
Worldwide,2010,Age,30-49,0.31,0.68,0.01,48014
Worldwide,2010,Age,50+,0.31,0.68,0.01,41307
Worldwide,2010,Age,DK/Refused,0.42,0.58,0,387
Worldwide,2009,Aggregate,Aggregate,0.31,0.68,0.01,137681
Worldwide,2009,Gender,Male,0.3,0.69,0.01,64798
Worldwide,2009,Gender,Female,0.33,0.67,0.01,72883
Worldwide,2009,Age,15-29,0.26,0.74,0.01,48645
Worldwide,2009,Age,30-49,0.34,0.65,0.01,51813
Worldwide,2009,Age,50+,0.34,0.65,0.01,36669
Worldwide,2009,Age,DK/Refused,0.45,0.55,0,554
Worldwide,2008,Aggregate,Aggregate,0.3,0.69,0.01,123021
Worldwide,2008,Gender,Male,0.29,0.7,0.01,57377
Worldwide,2008,Gender,Female,0.3,0.69,0.01,65644
Worldwide,2008,Age,15-29,0.27,0.72,0.01,41661
Worldwide,2008,Age,30-49,0.31,0.68,0.01,45946
Worldwide,2008,Age,50+,0.31,0.68,0.01,34983
Worldwide,2008,Age,DK/Refused,0.26,0.73,0.01,430
Worldwide,2007,Aggregate,Aggregate,0.31,0.68,0.01,104326
Worldwide,2007,Gender,Male,0.3,0.69,0.01,47916
Worldwide,2007,Gender,Female,0.31,0.68,0.01,56410
Worldwide,2007,Age,15-29,0.27,0.72,0.01,35310
Worldwide,2007,Age,30-49,0.33,0.66,0.01,38905
Worldwide,2007,Age,50+,0.31,0.68,0.01,28579
Worldwide,2007,Age,DK/Refused,0.4,0.59,0.01,456
Worldwide,2006,Aggregate,Aggregate,0.3,0.69,0.01,129966
Worldwide,2006,Gender,Male,0.29,0.7,0.01,59781
Worldwide,2006,Gender,Female,0.31,0.68,0.01,70165
Worldwide,2006,Age,15-29,0.28,0.71,0.01,41675
Worldwide,2006,Age,30-49,0.32,0.67,0.01,48604
Worldwide,2006,Age,50+,0.31,0.68,0.01,37160
Worldwide,2006,Age,DK/Refused,0.28,0.71,0.01,493
Afghanistan,2022,Aggregate,Aggregate,0.75,0.24,0,1000
